St Case Num,Age,Sex,Race,Seat Pos,AirBag Deployed,Is Fatal,Is Drug,Is Drunk,BAC,Case Date,Make Name,Model Name,Model Year,State,County
10105,37,1,,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,0.052 % BAC,2019-03-03,Toyota,Toyota Camry,2004,Alabama,TUSCALOOSA (125)
260103,43,1,,"Front Seat, Left Side",True,True,No (drugs not involved),Yes (Alcohol Involved),0.110 % BAC,2019-03-03,Ford,Ford F-Series pickup,2018,Michigan,LIVINGSTON (93)
120617,35,1,,"Front Seat, Left Side",False,True,Yes (drugs involved),Yes (Alcohol Involved),0.200 % BAC,2019-03-03,Harley-Davidson,Harley-Davidson 750cc or greater,2003,Florida,POLK (105)
170089,29,2,,"Front Seat, Left Side",True,False,Not Reported,Yes (Alcohol Involved),0.120 % BAC,2019-03-03,GMC,GMC Jimmy/Typhoon/Envoy,2005,Illinois,WILL (197)
170089,70,1,,"Second Seat, Right Side",True,True,Not Reported,Not Reported,0.138 % BAC,2019-03-03,GMC,GMC Jimmy/Typhoon/Envoy,2005,Illinois,WILL (197)
170089,60,2,,"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2019-03-03,GMC,GMC Jimmy/Typhoon/Envoy,2005,Illinois,WILL (197)
480400,18,2,,"Front Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2019-03-03,Nissan/Datsun,Nissan/Datsun 810/Maxima,2000,Texas,DALLAS (113)
480400,16,2,,"Front Seat, Right Side",False,True,Not Reported,Not Reported,Test Not Given,2019-03-03,Nissan/Datsun,Nissan/Datsun 810/Maxima,2000,Texas,DALLAS (113)
480400,17,2,,"Second Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2019-03-03,Nissan/Datsun,Nissan/Datsun 810/Maxima,2000,Texas,DALLAS (113)
480400,17,1,,"Second Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2019-03-03,Nissan/Datsun,Nissan/Datsun 810/Maxima,2000,Texas,DALLAS (113)
410094,41,1,,"Front Seat, Left Side",False,False,Not Reported,No (Alcohol Not Involved),Not Reported,2019-03-03,Volvo,Volvo Medium/Heavy - CBE,2014,Oregon,CLACKAMAS (5)
120429,20,1,,"Front Seat, Left Side",True,True,Yes (drugs involved),Yes (Alcohol Involved),0.023 % BAC,2019-03-03,Buick / Opel,"Buick / Opel LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",2004,Florida,SUMTER (119)
260175,21,1,,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-03,Toyota,Toyota Prius *,2002,Michigan,LIVINGSTON (93)
120548,54,1,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-03-03,Toyota,Toyota Sienna,2009,Florida,LEE (71)
480398,35,1,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-03,Pontiac,Pontiac Grand Prix (FWD),2008,Texas,DALLAS (113)
480490,36,1,,"Front Seat, Left Side",False,True,Not Reported,Yes (Alcohol Involved),0.282 % BAC,2019-03-03,Chevrolet,Chevrolet Suburban (from 1950-2003;see 422 for 2004 on),1996,Texas,MARTIN (317)
340070,89,1,,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-03-03,Audi,Audi A6,2004,New Jersey,PASSAIC (31)
180104,37,1,,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,Test Not Given,2019-03-03,Lexus,Lexus GX470,2005,Indiana,LAKE (89)
220076,22,1,,"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-03,Nissan/Datsun,Nissan/Datsun 810/Maxima,2005,Louisiana,ORLEANS (71)
220076,23,2,,"Second Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2019-03-03,Nissan/Datsun,Nissan/Datsun 810/Maxima,2005,Louisiana,ORLEANS (71)
220076,1,1,,"Second Seat, Right Side",True,True,Not Reported,Not Reported,Not Reported,2019-03-03,Nissan/Datsun,Nissan/Datsun 810/Maxima,2005,Louisiana,ORLEANS (71)
350053,48,1,,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,0.000 % BAC,2019-03-03,Chevrolet,Chevrolet Malibu/Malibu Maxx,2015,New Mexico,LUNA (29)
10106,35,1,,"Front Seat, Left Side",False,False,Reported as Unknown,No (Alcohol Not Involved),0.000 % BAC,2019-03-03,Toyota,Toyota Camry,2009,Alabama,BALDWIN (3)
170085,65,1,,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,0.000 % BAC,2019-03-03,Buick / Opel,Buick / Opel Verano,2015,Illinois,MCLEAN (113)
390094,999,9,,"Front Seat, Left Side",False,False,Reported as Unknown,Reported as Unknown,Test Not Given,2019-03-03,Toyota,Toyota RAV4 *,2018,Ohio,SUMMIT (153)
480556,20,2,,"Front Seat, Left Side",True,False,Not Reported,Not Reported,Test Not Given,2019-03-03,KIA,KIA Soul,2016,Texas,AUSTIN (15)
480556,21,1,,"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2019-03-03,KIA,KIA Soul,2016,Texas,AUSTIN (15)
480556,20,2,,"Second Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2019-03-03,KIA,KIA Soul,2016,Texas,AUSTIN (15)
480556,1,1,,"Second Seat, Middle",True,True,Not Reported,Not Reported,Test Not Given,2019-03-03,KIA,KIA Soul,2016,Texas,AUSTIN (15)
60489,47,1,,"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-03,Honda,Honda Pilot,2011,California,SONOMA (97)
60489,54,2,,"Front Seat, Right Side",True,True,Not Reported,Not Reported,Not Reported,2019-03-03,Honda,Honda Pilot,2011,California,SONOMA (97)
60489,12,1,,"Second Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2019-03-03,Honda,Honda Pilot,2011,California,SONOMA (97)
60489,67,2,,"Second Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2019-03-03,Honda,Honda Pilot,2011,California,SONOMA (97)
80055,19,1,,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-03-03,Dodge,Dodge Ram Pickup,2013,Colorado,WELD (123)
80055,20,1,,"Front Seat, Right Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-03,Dodge,Dodge Ram Pickup,2013,Colorado,WELD (123)
60415,41,2,,"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-03,Mercedes-Benz,Mercedes-Benz C Class (94 on),2003,California,SAN DIEGO (73)
40122,23,2,,"Front Seat, Left Side",False,True,Reported as Unknown,Reported as Unknown,Test Not Given,2019-03-03,Hyundai,Hyundai Santa Fe,2012,Arizona,GRAHAM (9)
480544,21,2,,"Front Seat, Left Side",False,True,Yes (drugs involved),Not Reported,Test Not Given,2019-03-03,Ford,"Ford Crown Victoria  (For 2011 on, code as vehicle model 398)",2000,Texas,TRAVIS (453)
480612,14,1,,"Front Seat, Left Side",True,False,Not Reported,Not Reported,Test Not Given,2019-03-03,GMC,GMC Fullsize Jimmy/Yukon,2002,Texas,CAMERON (61)
480612,16,1,,"Second Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2019-03-03,GMC,GMC Fullsize Jimmy/Yukon,2002,Texas,CAMERON (61)
480612,16,1,,"Second Seat, Middle",False,False,Not Reported,Not Reported,Test Not Given,2019-03-03,GMC,GMC Fullsize Jimmy/Yukon,2002,Texas,CAMERON (61)
480612,13,1,,"Front Seat, Right Side",False,True,Not Reported,Not Reported,Test Not Given,2019-03-03,GMC,GMC Fullsize Jimmy/Yukon,2002,Texas,CAMERON (61)
170139,69,2,,"Front Seat, Left Side",True,False,Reported as Unknown,Reported as Unknown,Test Not Given,2019-03-03,Toyota,Toyota Sequoia,2003,Illinois,COOK (31)
170139,78,1,,"Front Seat, Right Side",True,True,Not Reported,Not Reported,0.000 % BAC,2019-03-03,Toyota,Toyota Sequoia,2003,Illinois,COOK (31)
210085,18,2,,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-03,Toyota,Toyota Camry,2012,Kentucky,HART (99)
240070,20,1,,"Front Seat, Left Side",True,False,Reported as Unknown,Reported as Unknown,Test Not Given,2019-03-03,GMC,GMC Jimmy/Typhoon/Envoy,1995,Maryland,ST. MARY`S (37)
60552,33,1,,"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-03,Mazda,Mazda Mazda3,2010,California,LOS ANGELES (37)
60552,30,2,,"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2019-03-03,Mazda,Mazda Mazda3,2010,California,LOS ANGELES (37)
120551,61,1,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-03,Toyota,Toyota Camry,2010,Florida,LEE (71)
120551,40,2,,"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2019-03-03,Toyota,Toyota Camry,2010,Florida,LEE (71)
120551,34,2,,"Second Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2019-03-03,Toyota,Toyota Camry,2010,Florida,LEE (71)
130218,53,1,,"Front Seat, Left Side",False,True,Not Reported,No (Alcohol Not Involved),Test Not Given,2019-03-03,Mercury,Mercury Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,2005,Georgia,DOUGLAS (97)
120550,49,1,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-03,Other Make,Other Make Hino,2018,Florida,ST. JOHNS (109)
450134,68,1,,"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-03,Chevrolet,Chevrolet Suburban (from 2004 on; see 431 for 1950-2003),2005,South Carolina,PICKENS (77)
420137,17,1,,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),"AC Test Performed, Results Unknown",2019-03-03,Nissan/Datsun,Nissan/Datsun Frontier (1998 on),2003,Pennsylvania,FAYETTE (51)
120498,33,1,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-03,Freightliner,Freightliner Medium/Heavy - CBE,2004,Florida,PALM BEACH (99)
60131,62,1,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-03,Honda,Honda Pilot,2006,California,SACRAMENTO (67)
420150,53,1,,"Front Seat, Left Side",False,True,Reported as Unknown,Reported as Unknown,0.033 % BAC,2019-03-03,GMC,GMC S15/T15/Sonoma,1998,Pennsylvania,ALLEGHENY (3)
420168,87,2,,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,0.000 % BAC,2019-03-03,Hyundai,Hyundai Sonata,2012,Pennsylvania,BUCKS (17)
390129,46,1,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-03,Mazda,Mazda CX-9 (2013 on. See model 054 for 2007-12 model years.),2015,Ohio,CUYAHOGA (35)
420130,17,1,,"Front Seat, Left Side",True,False,Reported as Unknown,Reported as Unknown,"AC Test Performed, Results Unknown",2019-03-03,Ford,Ford Ranger,1995,Pennsylvania,BUCKS (17)
420130,18,2,,"Front Seat, Right Side",False,True,Not Reported,Not Reported,0.000 % BAC,2019-03-03,Ford,Ford Ranger,1995,Pennsylvania,BUCKS (17)
420130,18,1,,"Front Seat, Middle",False,True,Not Reported,Not Reported,0.000 % BAC,2019-03-03,Ford,Ford Ranger,1995,Pennsylvania,BUCKS (17)
340064,68,2,,"Front Seat, Left Side",False,True,Yes (drugs involved),No (Alcohol Not Involved),0.000 % BAC,2019-03-03,Honda,"Honda Civic/CRX, del Sol",2004,New Jersey,GLOUCESTER (15)
340064,55,1,,"Front Seat, Right Side",False,True,No (drugs not involved),Yes (Alcohol Involved),0.063 % BAC,2019-03-03,Honda,"Honda Civic/CRX, del Sol",2004,New Jersey,GLOUCESTER (15)
180092,55,1,,"Front Seat, Left Side",False,True,No (drugs not involved),Yes (Alcohol Involved),0.200 % BAC,2019-03-03,Dodge,Dodge Ram Pickup,2007,Indiana,MARSHALL (99)
180092,998,1,,"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2019-03-03,Dodge,Dodge Ram Pickup,2007,Indiana,MARSHALL (99)
130219,39,1,,"Front Seat, Left Side",True,False,Not Reported,Yes (Alcohol Involved),Test Not Given,2019-03-03,Ford,Ford Transit,2018,Georgia,FAYETTE (113)
240058,72,1,,"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-03,Toyota,Toyota Corolla,1994,Maryland,ST. MARY`S (37)
240058,70,2,,"Front Seat, Right Side",True,True,Not Reported,Not Reported,Not Reported,2019-03-03,Toyota,Toyota Corolla,1994,Maryland,ST. MARY`S (37)
60423,20,1,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-03-03,KIA,KIA Soul,2011,California,LOS ANGELES (37)
60423,22,1,,"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2019-03-03,KIA,KIA Soul,2011,California,LOS ANGELES (37)
60423,18,2,,"Second Seat, Middle",False,False,Not Reported,Not Reported,Test Not Given,2019-03-03,KIA,KIA Soul,2011,California,LOS ANGELES (37)
60423,18,2,,"Second Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2019-03-03,KIA,KIA Soul,2011,California,LOS ANGELES (37)
40202,28,1,,"Front Seat, Left Side",True,False,Yes (drugs involved),Yes (Alcohol Involved),0.200 % BAC,2019-03-03,Chevrolet,Chevrolet Cobalt,2009,Arizona,MARICOPA (13)
180094,78,1,,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-03-03,Ford,Ford F-Series pickup,2011,Indiana,ALLEN (3)
370182,46,1,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-03,Chevrolet,Chevrolet Malibu/Malibu Maxx,2013,North Carolina,BLADEN (17)
61215,42,1,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-03,Toyota,Toyota Tacoma,2001,California,LOS ANGELES (37)
61215,9,2,,"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2019-03-03,Toyota,Toyota Tacoma,2001,California,LOS ANGELES (37)
220108,27,2,,"Front Seat, Left Side",True,False,Yes (drugs involved),No (Alcohol Not Involved),0.000 % BAC,2019-03-03,Nissan/Datsun,Nissan/Datsun Altima,2011,Louisiana,CALCASIEU (19)
410048,25,1,,"Front Seat, Left Side",False,False,Not Reported,No (Alcohol Not Involved),0.000 % BAC,2019-03-03,Dodge,Dodge Caravan/Grand Caravan,2003,Oregon,KLAMATH (35)
480436,21,9,,"Front Seat, Left Side",True,False,Not Reported,Not Reported,Test Not Given,2019-03-03,Ford,Ford Expedition,2019,Texas,BEXAR (29)
480436,26,2,,Reported as Unknown,True,True,Not Reported,Not Reported,0.000 % BAC,2019-03-03,Ford,Ford Expedition,2019,Texas,BEXAR (29)
480436,23,1,,Reported as Unknown,True,False,Not Reported,Not Reported,Test Not Given,2019-03-03,Ford,Ford Expedition,2019,Texas,BEXAR (29)
60692,20,1,,"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-03,Infiniti,Infiniti G25/G35/G37,2004,California,ORANGE (59)
360157,42,1,,"Front Seat, Left Side",False,False,Not Reported,Not Reported,Not Reported,2019-03-03,Nissan/Datsun,Nissan/Datsun 810/Maxima,2013,New York,SARATOGA (91)
121153,23,2,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Not Reported,2019-03-03,KIA,KIA Optima,2013,Florida,MIAMI-DADE (86)
121153,24,2,,"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2019-03-03,KIA,KIA Optima,2013,Florida,MIAMI-DADE (86)
121153,23,2,,"Second Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2019-03-03,KIA,KIA Optima,2013,Florida,MIAMI-DADE (86)
121153,23,2,,"Second Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2019-03-03,KIA,KIA Optima,2013,Florida,MIAMI-DADE (86)
170082,21,1,,"Front Seat, Left Side",True,False,Reported as Unknown,Reported as Unknown,Reported as Unknown if Tested,2019-03-03,Chrysler,Chrysler 300M/300/300C/300S,1999,Illinois,COOK (31)
170082,2,2,,"Second Seat, Left Side",True,True,Not Reported,Not Reported,0.000 % BAC,2019-03-03,Chrysler,Chrysler 300M/300/300C/300S,1999,Illinois,COOK (31)
170082,26,2,,"Second Seat, Left Side",True,False,Not Reported,Not Reported,Test Not Given,2019-03-03,Chrysler,Chrysler 300M/300/300C/300S,1999,Illinois,COOK (31)
170082,21,2,,"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2019-03-03,Chrysler,Chrysler 300M/300/300C/300S,1999,Illinois,COOK (31)
40195,29,1,,"Front Seat, Left Side",True,False,Not Reported,Yes (Alcohol Involved),Not Reported,2019-03-03,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2000,Arizona,MARICOPA (13)
120410,46,1,,"Front Seat, Left Side",False,True,Reported as Unknown,Reported as Unknown,Not Reported,2019-03-03,GMC,"GMC C, K, R, V-series pickup/     Sierra",2001,Florida,PALM BEACH (99)
120477,999,9,,"Front Seat, Left Side",True,False,Reported as Unknown,Reported as Unknown,Test Not Given,2019-03-03,Unknown Make,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)",9999,Florida,HILLSBOROUGH (57)
120549,34,1,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-03,Nissan/Datsun,Nissan/Datsun Altima,2015,Florida,LEE (71)
120549,24,2,,"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2019-03-03,Nissan/Datsun,Nissan/Datsun Altima,2015,Florida,LEE (71)
240077,43,1,,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,0.160 % BAC,2019-03-03,Mercedes-Benz,Mercedes-Benz E Class (97 on),2001,Maryland,PRINCE GEORGE`S (33)
310022,23,1,,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,Test Not Given,2019-03-03,BMW,BMW 3-series,2004,Nebraska,DOUGLAS (55)
370231,19,1,,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,0.000 % BAC,2019-03-03,Toyota,Toyota Corolla,2013,North Carolina,MECKLENBURG (119)
480421,68,1,,"Front Seat, Left Side",False,True,No (drugs not involved),Yes (Alcohol Involved),0.160 % BAC,2019-03-03,Chevrolet,Chevrolet G-series van,2008,Texas,BURNET (53)
120481,39,1,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-03,Chevrolet,Chevrolet Traverse (2009-2012 only.  For 2013 on see model 423.),2011,Florida,DUVAL (31)
170084,21,1,,"Front Seat, Left Side",True,True,Not Reported,Not Reported,0.000 % BAC,2019-03-03,Chrysler,Chrysler Town and Country,2003,Illinois,WILL (197)
170091,32,1,,"Front Seat, Left Side",True,True,No (drugs not involved),Yes (Alcohol Involved),0.284 % BAC,2019-03-03,Acura,Acura TL,2009,Illinois,COOK (31)
130222,20,2,,"Front Seat, Left Side",False,False,Reported as Unknown,Reported as Unknown,Test Not Given,2019-03-04,Nissan/Datsun,Nissan/Datsun Sentra,2013,Georgia,CLAYTON (63)
130339,29,2,,"Front Seat, Left Side",False,False,Not Reported,No (Alcohol Not Involved),Test Not Given,2019-03-04,Hyundai,Hyundai Accent,2017,Georgia,DEKALB (89)
130339,27,1,,"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2019-03-04,Hyundai,Hyundai Accent,2017,Georgia,DEKALB (89)
190034,28,1,,"Front Seat, Left Side",True,True,Yes (drugs involved),Yes (Alcohol Involved),0.148 % BAC,2019-03-04,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Grand Cherokee (For 2014 on.  Use model 404 for model years prior to 2013.),2019,Iowa,POLK (153)
50048,51,1,,"Front Seat, Left Side",True,True,Yes (drugs involved),Reported as Unknown,0.000 % BAC,2019-03-04,Hyundai,Hyundai Tucson,2018,Arkansas,NEVADA (99)
420108,23,1,,"Front Seat, Left Side",True,False,Yes (drugs involved),Yes (Alcohol Involved),0.172 % BAC,2019-03-04,Nissan/Datsun,Nissan/Datsun Altima,2018,Pennsylvania,WESTMORELAND (129)
420108,23,2,,"Front Seat, Right Side",True,False,Not Reported,Yes (Alcohol Involved),Test Not Given,2019-03-04,Nissan/Datsun,Nissan/Datsun Altima,2018,Pennsylvania,WESTMORELAND (129)
420108,25,2,,"Second Seat, Right Side",False,True,Not Reported,Yes (Alcohol Involved),"AC Test Performed, Results Unknown",2019-03-04,Nissan/Datsun,Nissan/Datsun Altima,2018,Pennsylvania,WESTMORELAND (129)
360069,55,1,,"Front Seat, Left Side",False,False,Not Reported,No (Alcohol Not Involved),Not Reported,2019-03-04,Other Make,Other Make Orion,2006,New York,QUEENS (81)
480432,26,2,,"Front Seat, Left Side",True,True,Yes (drugs involved),Yes (Alcohol Involved),0.157 % BAC,2019-03-04,Chevrolet,Chevrolet Suburban (from 1950-2003;see 422 for 2004 on),2001,Texas,TARRANT (439)
220065,60,1,,"Front Seat, Left Side",True,False,Yes (drugs involved),No (Alcohol Not Involved),0.000 % BAC,2019-03-04,Volkswagen,Volkswagen Jetta/Jetta SportsWagen,2003,Louisiana,ST. LANDRY (97)
